serial_number,website_name,url,title,date,content
80,Times of India,https://timesofindia.indiatimes.com/city/gurgaon/gurgaon-3-other-districts-to-get-10-stations-that-will-monitor-air-quality-study-source-of-pollution/articleshow/116723762.cms,"Gurgaon, 3 other districts to get 10 stations that will monitor air quality & study source of pollution","Dec 28, 2024, 00:23 IST","Gurgaon: The city will be among four districts in the state where 10 air quality monitoring stations will be set up by the end of 2025.
Other than calculating air quality index (AQI), these stations will be stocked with equipment to study source apportionment — contribution of pollutants from different sources.
Officials said on Friday that these stations will be set up in Gurgaon, Faridabad, Sonipat and Bahadurgarh — identified by the state pollution control board as the most polluted districts of Haryana.
The procurement process to get equipment for these stations has begun.
  BY TABOOLA
SPONSORED LINKS
YOU MAY LIKE
Get a ₹2CR Life Cover at just ₹889/month today with Axis Max Life
Axis Max Life Insurance
Get Quote
""We expect to get this done by the second half of 2025. This is part of the clear air programme of the World Bank,"" said Nirmal Kashyap, head of air-cell, Haryana State Pollution Control Board (HSPCB).
Haryana will get financial assistance of Rs 2,498 crore in the first phase of this project. Officials told TOI that the amount of aid could go up to Rs 10,000 in subsequent phases.
""We have identified Gurgaon, Faridabad, Sonipat and Bahadurgarh where these air stations will be set up. These stations will use modelling, which will be useful for calculating localised air quality issues and has been used in regulatory applications to develop strategies for reducing emissions,"" Kashyap said.
Every winter, air quality in Delhi-NCR plummets to hazardous levels as the region is cloaked by toxic haze created from a combination of pollutants mixing with fog.
Farm fires, commonly seen in north India's agricultural belt to clear tracts of land for another round of sowing after paddy harvest, contribute to winter pollution, though local sources play a significant role too.
In NCR, Delhi is the only city where source apportionment analysis is carried out regularly to pinpoint the key causes of pollution at a specific time.
""Gurgaon's air quality is a concern not just during the winter months but throughout the year. Local sources such as vehicular emissions, construction dust and industrial activities contribute significantly to the city's persistent air pollution. Continuous monitoring and source apportionment are crucial for developing effective strategies to mitigate pollution,"" said Shubhansh Tiwari, a research associate at the Centre for Science and Environment (CSE)."
81,Times of India,https://timesofindia.indiatimes.com/city/delhi/concerns-raised-at-meet-about-proposed-wte-plant-at-bawana/articleshow/116691111.cms,Concerns raised at meet about proposed WTE plant at Bawana,"Dec 26, 2024, 23:35 IST","New Delhi: Delhi Pollution Control Committee (DPCC) has scheduled a public consultation to address concerns regarding the proposed waste-to-energy facility in Bawana.
This consultation comes a month after DPCC requested objections to the proposed project via email after putting an environmental impact assessment (EIA) report in the public domain.
If executed, this would be the city's fifth WTE plant. It would be executed by M/s Jindal Urban Waste Management (Bawana) Limited and would come up on a 15-acre plot.
Environmental activists, who previously opposed the establishment and expansion of a comparable waste-to-energy facility in Okhla, have raised concerns about the 30MW plant. They said that its proximity to residential areas could affect the health of people in the neighbouring villages. The facility is designed to process 3,000 MT of municipal solid waste daily, converting it into fuel for boilers to generate electricity.
  BY TABOOLA
SPONSORED LINKS
YOU MAY LIKE
My Dying Sister Begged For My Kidney To Survive. I Refused After Findi...
Cleverst
""The new WTE plant in Bawana will be just 800 metres from a resettlement colony, directly impacting over 2 lakh residents. Delhi's history with WTE plants has shown significant health and environmental risks, as revealed by investigations into the Okhla WTE plant run by the same project proponent. Also, Bawana already has a WTE plant operated by Delhi MSW Solutions that burns about 2,000 tonnes of MSW every day. The proposed plant will exacerbate the vulnerability of this marginalised community who already face challenges with basic amenities and infrastructure. Moreover, air pollution in Bawana, where the new WTE is proposed, has worsened significantly, with PM2.5 and PM10 levels quadrupling between 2019 and 2023,"" green activist Bhavreen Kandhari said.
The activists also pointed to repercussions of one such WTE plant at Okhla.
In July, a report by CSIR-National Environmental Engineering Research Institute submitted to NGT about WTE plants stated that incineration of mixed garbage leads to toxic emissions like furans and dioxins that impact human health and the environment."
82,Times of India,https://timesofindia.indiatimes.com/life-style/home-garden/think-our-indoor-air-is-safe-4-surprising-ways-youre-worsening-your-indoor-aqi/articleshow/115961969.cms,Think our indoor air is safe? 4 surprising ways you’re worsening your indoor AQI,"Dec 7, 2024, 10:00 IST","The deteriorating air quality levels are causing an alarm across the country. The outdoor pollution is now even visible with smog and sometimes even the smell of pollutants in the air. While we are concerned about outdoor pollution, indoor air pollution is still going unnoticed despite being potentially more harmful. According to the World Health Organisation (WHO), indoor air pollution causes around 4.3 million deaths annually, making it a critical public health issue.
Raising awareness of these sources of indoor pollution can empower us to create safer, healthier living and working environments. Home isn't always a safe haven, and pollution can be generated indoors through day-to-day activities, enter the house from outside, and emit from surfaces, eventually making up a complex cocktail of pollutants. Common household items release harmful gases, particles, and other contaminants into the air, adding to the pollution indoors. As we increasingly seal our homes to seemingly shut pollution out, in truth, we may be shutting it in. Moreover, outdoor pollutants frequently infiltrate indoor spaces, making homes equally susceptible.
Outdoor sources of indoor air pollution
Windows, doorways, and ventilation systems can all provide an entrance for outdoor air pollution to infiltrate a home and become trapped. The range of outdoor pollutants varies drastically. Everything from pesticides used for plants, insects, and rodents to exhaust, radon, and more can be carried in through the air or be tracked in on our clothing. Ensuring that ventilation systems are cleaned and up to date, sealing doors and windows properly, and cleaning dust and debris from shoes and clothing before entering your home are some simple ways to help reduce outdoor sources of indoor air pollution.
  BY TABOOLA
SPONSORED LINKS
YOU MAY LIKE
Get a ₹2CR Life Cover at just ₹889/month today with Axis Max Life
Axis Max Life Insurance
Get Quote
Stoves and ovens
Kitchens are full of potential sources of indoor air pollution. Cooking with gas and electric stoves can introduce a range of pollutants into the air. Carbon monoxide, formaldehyde, and more can be released while cooking with natural gas, while both gas and electric stoves can release irritants from food ingredients and cooking oils, especially at high heats. Using a range hood is one of the most effective ways to remove common cooking pollutants from the air.
Painting & home improvements
Home improvement projects like painting or adding new furniture can transform the look of any space, but they often release chemicals and VOCs that impact indoor air quality. The “new” smell from fresh paint or furniture can indicate the presence of VOCs like benzene and formaldehyde, which can linger. To reduce exposure, opt for low-VOC paints—typically water-based, low-odor, and quick-drying. Using a purifier will also help the pollutants clear more quickly and may reduce your overall exposure.
Cleaning
It is a cruel juxtaposition that when we clean our homes, we can simultaneously be dirtying the air that we breathe. VOCs from fragrances used in cleaning products evaporate into the air at room temperature, forming vapours we can breathe in.
We can do little to control the quality of the air we breathe outside. But there are ways we can protect our health and well-being in our homes. We can take a few simple measures to prevent toxic air from building up inside. This can help us lead longer, healthier and happier lives. Using an air purifier is one such step. A few machines offer full-machine HEPA filtration- ensuring that what goes inside, stays inside. The PM sensors and cooling airflow maintain air quality within your home all year round.
With inputs from: Alex Hudson, Dyson Engineer"
83,Times of India,https://timesofindia.indiatimes.com/astrology/zodiacs-astrology/breathe-easy-or-break-down-how-each-zodiac-sign-responds-to-rising-air-pollution-and-aqi-challenges/articleshow/115792882.cms,Breathe Easy or Break Down? How Each Zodiac Sign Responds to Rising Air Pollution and AQI Challenges,"Nov 29, 2024, 10:35 IST","Image Source: Freepik
Air Pollution and increased AQI across India including Delhi NCR are making news and this ever increasing air pollution with no solution in near term sight, makes inhabitants anxious and exposes them to a number of risks.
Let us dive into how each zodiac sign responds to increase in AQI
Aries
Dynamic and driven, Aries sees air pollution as a task to overcome. They are fast to act pro-actively, supporting environmental demonstrations or campaigns for clean air policies. Their explosive intensity, meanwhile, can cause them to get restless with delayed development. Aries could also overlook personal hygiene while addressing environmental problems, therefore aggravating respiratory sensitivity. For them, striking the balance between drive and personal well-being is absolutely vital.
  BY TABOOLA
SPONSORED LINKS
YOU MAY LIKE
Get a ₹2CR Life Cover at just ₹889/month today with Axis Max Life
Axis Max Life Insurance
Get Quote
Taurus
Taurus, earthy and grounded, is particularly disturbed by air pollution since she feels great connection to the surroundings. They might concentrate on doable fixes, like adding air-purifying plants to house or endorsing environmentally friendly products. Their inclination for stability and comfort could also indicate that they give indoor air quality first priority. Although Taurus is a natural caretaker of the Earth, occasionally they require a nudge to translate compassion into more significant action.

Gemini
Gemini is an air sign and they are quite conscious of problems with air quality. Intellectual vultures, they would spend hours investigating pollution sources and disseminating information via social media or in-person contacts. Their flexibility makes them receptive to creative ideas including helping green technologies. Their restless character, however, can result in a scattered approach; so, concentrating on one project at a time increases their effect.
Cancer
Sensitive and supportive, Particularly in their homes or families, air pollution personally affects cancer natives. They probably spend money on steps to keep their loved ones safe, such as moving to less polluted places or running air purifiers. Emotional by nature, they could be overwhelmed by the scope of the situation but can direct their worry into community-driven initiatives include planning neighborhood clean-up events.
Leo
Bold and charismatic, Leo is not hesitant to lead the fight against air pollution front stage. They are probably going to spearhead awareness efforts or leverage their clout to organize people for environmental concerns. They might, however, concentrate more on outward effects than on long-term fixes. Leos are driven by recognition, hence honoring their achievements will inspire them to remain dedicated to deeper-level pollution prevention.
Virgo
Detailed-oriented and health-conscious, Virgo is quite aware of how air pollution damages the body. They painstakingly investigate strategies to reduce exposure, usually choosing environmentally benign practices like cycling rather than driving or running natural air filters. Their perfectionist characteristics help them to be excellent in developing plans of action to lower pollution. But Virgos can start to criticize others who do not match their degree of dedication, thus developing patience is rather important.
Libra
Libra, a harmony-loving The imbalance resulting from air pollution greatly disturbs Libra. Often supporting sustainable urban designs or better public places, they are drawn to team efforts to restore environmental equilibrium. Their diplomatic quality helps them to be successful in gathering individuals for a shared goal. But indecision might slow down their daily activities, hence having well defined priorities would enable Libras to make significant contribution.
Scorpio
Passionate and strong, Scorpio considers air pollution as a very personal insult. Sometimes with a covert, behind-the-scenes strategy, they are not hesitant to probe the underlying reasons and challenge polluters. Because of their transforming drive, Scorpios are great in advocating for institutional improvements. Although their attention might be relentless, they must guard against allowing despair or despondency over the scope of the problem consume them.
Sagittarius
Philosophical and upbeat, Sagittarius sees air pollution as a worldwide problem needing group response. They most certainly participate in global clean-air projects or international dialogue. Their passion of travel could expose them to different air quality circumstances, which motivates them to fight for improvement wherever they visit. Their freedom-loving attitude, meantime, may conflict with the discipline needed for constant, localized action.
Capricorn
Practical and orderly, Capricorn tackles air pollution with a problem-solving attitude. They probably back long-term infrastructure or sustainable energy projects as well as policy. Measured outcomes are valued by capricorns, who might also take the stage in companies addressing environmental issues. Their unwavering character guarantees development; but, they must also be adaptable and receptive to innovative ideas outside conventional wisdom.
Aquarius
Forward-looking and creative, Aquarius sees air pollution as a chance to transform society's interaction with the surroundings. Future answers like artificial intelligence-driven pollution monitoring or renewable energy appeal to them. Their humanitarian bent drives them, usually via public awareness campaigns or activism, to promote the common good. Although Aquarians can seem aloof, their vision is anchored on building a sustainable future.
Pisces
More than others, Pisces senses the emotional weight of air pollution since she is kind and intuitive. They are quite sympathetic to creatures affected by its consequences as well as humans. Pisces is probably going to turn to spiritual or artistic means of raising awareness. Their idealistic character can lead one to dream of perfect answers; yet, anchoring their efforts in practical actions can improve their influence. Taking breaks helps them also to preserve their sensitive energy.
This article is written by, Sidhharrth S Kumaar, Registered Pharmacist, Astro Numerologist, Life & Relationship Coach, Vaastu Expert, Energy Healer, Music Therapist, and Founder of NumroVani"
84,Times of India,https://timesofindia.indiatimes.com/auto/news/awareness-driving-the-electric-vehicle-revolution-a-citizen-led-movement/articleshow/116673452.cms,Awareness driving the electric vehicle revolution: A citizen-led movement,"Dec 26, 2024, 12:00 IST","Awareness driving the electric vehicle revolution.
This article is authored by ET Auto and is for informational purposes only.
“Did you know, Amma, that EVs can accelerate faster than traditional cars and are cheaper to maintain?” “My 12-year-old daughter, an EV enthusiast, passionately advocates for our next vehicle choice. Her excitement about the environmental benefits of electric vehicles (EVs) is a testament to how the younger generation is shaping the future of transportation”, says Shwetha Menon, a Mumbaikar, underscoring the growing influence of children in the EV revolution—even if they can’t drive yet.
This sentiment echoes findings from an ABB E-Mobility survey, revealing that Gen Z and young people are proactively seeking solutions to environmental issues, rather than waiting for government action. A Deloitte survey from last year highlighted that climate change is a pressing concern for 1.8 crore young Indians casting their votes for the first time.
This urgency is crucial, given that over 80% of India's population resides in areas vulnerable to climate-induced disasters, according to the World Bank. However, a silver lining emerges from the Environmental Kuznets Curve, which posits that while environmental degradation often rises with economic growth, the demand for a cleaner environment eventually increases, leading to improved environmental conditions.
  BY TABOOLA
SPONSORED LINKS
YOU MAY LIKE
Renewed Ayurvedic Medicine for Healthy Blood Sugar Support
Goodveda
Shop Now
Mahindra BE 6e Review: Indian EV Muscle Rivals Europe! | TOI Auto

Since its launch five years ago, India’s National Clean Air Programme (NCAP) has allocated budgets to 131 cities to combat air pollution. Yet, by the end of 2023, over half of these funds remained unutilised, as reported by government data. An analysis by Climate Trends reveals that the NCAP's impact on pollution reduction has been ""mixed,"" further emphasising the need for effective action.
As health awareness and environmental consciousness grow, the shift towards electric vehicles reflects changing consumer priorities. A study from ScienceDirect titled ‘The Role of Air Pollution in Electric Vehicle Adoption: Evidence from China’ indicates that as individuals become more aware of air pollution's adverse effects, their inclination towards cleaner transportation options like EVs increases. This relationship holds significant implications for policy development and urban planning, particularly as China leads the global EV market.
Research suggests that EVs offer a multifaceted solution to pressing challenges, from reducing air pollution and carbon emissions to decreasing reliance on fossil fuels and promoting sustainable energy practices. They contribute to cleaner urban environments, provide long-term cost savings, and support the shift towards renewable energy sources. However, concerted efforts from all stakeholders are essential to drive widespread EV adoption.
Sumati Kohli, a researcher at the International Council on Clean Transportation (ICCT), emphasises that government subsidies for electric vehicles can yield positive externalities for the entire EV ecosystem. The recently launched PM Electric Drive Revolution in Innovative Vehicle Enhancement (PM E-DRIVE) scheme aims to accelerate EV uptake in India. With an allocation of INR 10,900 crore over 1.5 years, this initiative provides purchase subsidies for electric two-wheelers, three-wheelers, buses, trucks, and ambulances, along with funding for charging infrastructure. However, the exclusion of electric cars from this program represents a missed opportunity.
Despite earlier challenges this financial year, electric car sales surged by approximately 18% in November, marking the second consecutive month of growth. Sales are expected to climb further as automakers prepare to launch 10 new EV models, including six key midsize SUVs, by the end of the fiscal year.
Jaipur-based businessman Rahul Bhatia says ""Switching to an EV has been one of the best decisions I've made. Not only do I save on fuel costs, but I also feel proud knowing that I'm contributing to a cleaner environment for my children. The quiet, smooth ride and the convenience of home charging are additional perks that make a huge difference in daily life. Plus, the growing network of charging stations means I never have to worry about running out of power. Seeing the enthusiasm of the younger generation, like my own kids, reassures me that we are on the right path towards sustainable living.""
The path to greater EV adoption lies not just in government initiatives but also in the hands of informed citizens. By advocating for sustainable practices, demanding cleaner transportation options, and making conscious purchasing decisions, citizens can drive the momentum for EVs. Community awareness campaigns, educational workshops, and active participation in local environmental initiatives can further amplify this movement. As citizens embrace their role as catalysts for change, they can help transform the automotive landscape, ensuring a cleaner, greener future for generations to come. In this collective journey, every voice matters, and every action counts—together, we can accelerate the transition to electric mobility.
Discover everything about the automotive world at Times of India."
85,Times of India,https://timesofindia.indiatimes.com/city/chandigarh/punjab-got-highest-funds-for-stubble-management-centre/articleshow/116671395.cms,Punjab got highest funds for stubble management: Centre,"Dec 26, 2024, 10:41 IST","A file photo of a farmer burning stubble on the outskirts of Amritsar
CHANDIGARH: Among the four states (including NCT Delhi), the Centre released the highest amount for stubble burning management to Punjab, according to a reply by the Union ministry of environment, forest and climate change to a question in the Rajya Sabha.
Of the total amount of Rs 3,623 crore released from 2018 to Nov 2024 to four states (Delhi, Haryana, Punjab, and Uttar Pradesh), the highest Rs 1,681.45 crore was given to Punjab for providing subsidies to farmers for the purchase of crop residue machinery and the establishment of custom hiring centres (CHCs) for in situ management of paddy straw, said Kirti Vardhan Singh, minister of state in the ministry of environment, forest and climate change.
His assertion came in a written reply to a question in the Rajya Sabha by Tamil Maanila Congress (Moopanar) MP G K Vasan last week, Vardhan Singh said, “The ministry of agriculture & farmers welfare (MoA&FW) in 2018 launched a scheme for providing subsidy for purchase of crop residue man agement machinery and establishment of CHCs in the NCT of Delhi and states of Punjab, Haryana, and Uttar Pradesh for in situ management of paddy straw. During the period from 2018 to 2024-25 (till Nov 15, 2024), a total of Rs 3,623.45 crores was released (Punjab – Rs 1,681.45 crores, Haryana Rs 1,081.71 crore, Uttar Pradesh Rs 763.67 crore, NCT of Delhi Rs 6.05 crore and ICAR Rs 83.35 crore).”
The minister added, “The states distributed more than 3 lakh machines to the individual farmers and to more than 40,000 CHCs in these four states, which also include more than 4500 balers and rakes used for collection of straw in the form of bales for further ex situ utilisation. The MoA&FW in 2023 revised guidelines under the scheme to support the establishment of crop residue/paddy straw supply chain, by providing financial assistance on the capital cost of machinery and equipment.”
  BY TABOOLA
SPONSORED LINKS
YOU MAY LIKE
Get a ₹2CR Life Cover at just ₹889/month today with Axis Max Life
Axis Max Life Insurance
Get Quote
In a recent meeting of the GST Council on Dec 21 at Jaisalmer chaired by Union finance minister Nirmala Sitharaman, Punjab finance minister Harpal Singh Cheema demanded Rs 1,600 crore from the Centre as budgetary support to address crop residue management in Punjab.
“Despite providing Rs 1.45 lakh crop residue management (CRM) machines since 2018, high operational cost remains a challenge. The Punjab govt proposed an incentive of Rs 2,500 per acre, with Rs 2,000 per acre from the govt of India and Rs 500 per acre from the state govt. The total cost of this initiative is aimed at Rs 2,000 crore,” Cheema said while seeking the budget from the Centre. Earlier, a similar demand by Punjab was rejected by the Centre.
Meanwhile, the reply stated that the Central Pollution Control Board (CPCB) deployed 26 teams (in 16 districts of Punjab and 10 districts of Haryana) from Oct 1 to Nov 30, 2024, to intensify monitoring and enforcement actions regarding stubble burning. It also mentioned that MoA&FW deputed 31 central teams, which conducted “quality survey work from Sept 1-15, 2024, in Punjab, Haryana, and Uttar Pradesh and the teams visited 275 manufacturers and conducted quality audits of 910 agricultural machines.” It added, “Further, 10 central teams conducted a survey on the utilisation of machines in Punjab and Haryana during Oct 15-31, 2024.”
Many factors behind Delhi’s bad air: Min
When asked whether any study was conducted to identify the factors causing pollution in the National Capital Region (NCR); Kirti Vardhan Singh, minister of state in the ministry of environment, forest and climate change, in his reply said, “Air pollution in Delhi-National Capital Region (NCR) is a collective outcome of multiple factors, including a high level of anthropogenic activities in the high-density populated areas in NCR, arising from various sectors viz. vehicular pollution, industrial pollution, dust from construction and demolition project activities, road and open areas dust, biomass burning, municipal solid waste burning, fires in landfills, air pollution from dispersed sources.”"
86,Times of India,https://timesofindia.indiatimes.com/etimes/trending/7-countries-with-the-worst-aqi-in-2024-where-does-india-stand/articleshow/115769950.cms,"7 countries with the worst AQI in 2024, where does India stand?","Nov 28, 2024, 16:58 IST","The air pollution levels in Delhi are no longer news; they have reached alarming heights and are now dangerously life-threatening. The capital's air quality has become so toxic that staying safe and healthy in this environment is a real challenge.
While Delhi is widely known for its pollution, many other countries are also struggling with dangerously high pollution levels. In this article, we highlight the top 7 countries where pollution is exceeding safe limits, posing significant health risks. We’ve compiled important details, including AQI levels and the major causes of pollution. Note: This list is based on the real-time data presented by “World’s Air Pollution: Real-time Air Quality Index (WAQI)”, as of November 28th, 2024, 5 pm IST.
India

  BY TABOOLA
SPONSORED LINKS
YOU MAY LIKE
Get a ₹2CR Life Cover at just ₹889/month today with Axis Max Life
Axis Max Life Insurance
Get Quote
India has recently made it to the list of the most polluted countries in the world and is currently in first position. Cities like Delhi and Ghaziabad have an AQI of 269, which is considered ‘very unhealthy.’ The pollution is mainly caused by significant industrial emissions, car exhaust, and crop ‘Parali’ burning. During winter, pollution levels worsen because of smoke from farming and weather conditions that trap severely harmful particles in the air.

Serbia
Serbia, in second position, has an AQI of 172, putting it in the ‘unhealthy’ category. The pollution is caused by burning coal for energy, industrial emissions, and traffic. During the winter, people burn more coal to stay warm, which worsens the air quality. Even though there have been some improvements, pollution is still a big problem, especially in cities like Belgrade.

Turkey
Turkey holds third place with an AQI of 160, marking the air quality as ‘unhealthy.’ Pollution is mainly caused by industrial emissions, coal burning for energy, and traffic congestion in urban centers. The problem is getting even worse during winter months when heating needs increasing, and coal is commonly used, significantly affecting air quality.
Mexico
Mexico ranks fourth with an AQI of 160. Major contributors to pollution are industrial emissions, vehicle exhaust, and agricultural practices. Mexico City, with its dense population, faces poor air quality year-round, and the combination of altitude, weather, and pollution sources often traps pollutants in the air, making the situation worse.
Macedonia
Macedonia is ranked fifth with an AQI of 159, which falls under the ‘unhealthy’ category. The major causes of pollution in Macedonia include industrial emissions, coal combustion, and vehicle exhaust. The country faces particularly high pollution levels in the winter due to increased coal usage for heating.

Bahrain
Bahrain, in sixth place, has an AQI of 156, falling in the ‘unhealthy’ zone. Pollution in Bahrain is largely caused by industrial emissions, vehicle exhaust, and dust from desert winds. The high concentration of vehicles and the ongoing construction boom have added to the rising pollution levels, especially in urban areas.

Uganda
Uganda is in seventh position. The pollution is hazardous, especially in cities like Kampala, and has an AQI of 151, which is considered ‘unhealthy.’ The pollution in this country is believed to have been caused by rapid urban growth, industrial expansion, and deforestation. Many people burn wood and charcoal for cooking, which contributes even more to the pollution. This makes it very hard to breathe, especially in crowded urban areas."
87,Times of India,https://timesofindia.indiatimes.com/city/bhopal/bhopal-4th-most-polluted-in-mp-in-nov/articleshow/116662087.cms,Bhopal 4th most polluted in MP in Nov,"Dec 26, 2024, 00:38 IST","Bhopal: The city of lakes, Bhopal, was the fourth most polluted in Madhya Pradesh in Nov this year. In the 55 districts of the state, Narsinghpur, Gwalior, and Singrauli were the three districts in MP where the air quality index was worse than Bhopal. This was revealed in a reply in the state assembly on Dec 20. The govt cited cold weather as a reason for the increased AQI aggravating air pollution in the state capital. Bhopal's AQI exceeded the 300-mark multiple times as well.
The average AQI in Bhopal was 197 in Nov, which is rated in the moderate category and was the fourth highest.
Singrauli was the most polluted city in the state, with an AQI of 264 last month. Gwalior was the second most polluted, with an AQI of 242, while Narsinghpur was the third most polluted city, with an AQI of 214. The AQI between 200 and 300 is rated as poor.
The AQI of Singrauli, Gwalior, and Narsinghpur was poor, a category which signifies breathing discomfort to most people on prolonged exposure. The AQI of Bhopal at times was recorded above 300, but the above-mentioned was the monthly average, which the govt complied with in its reply in the assembly. The AQI of many MP cities was in the moderate category but was less than Bhopal's Nov AQI of 197, making Bhopal the fourth most polluted city in the state.
  BY TABOOLA
SPONSORED LINKS
YOU MAY LIKE
Get a ₹2CR Life Cover at just ₹889/month today with Axis Max Life
Axis Max Life Insurance
Get Quote
The govt stated that the districts in which the air quality index level increases during winter in cities are due to reasons pertaining to atmospheric conditions. Temperature inversion occurs due to fall in mercury in winters, it said. In this, the dispersion rate of cold air decreases, due to which air pollution is not able to rise. Due to the decrease in temperature, the dispersion of gases in the atmosphere also decreases, leading to an AQI increase.
Burning of crop residues, pollution from vehicles, burning of garbage, use of coal-based tandoors and furnaces, construction works (roads, flyovers), improper collection and management of construction and demolition waste, traffic jams at major intersections, pollution generated by industries, and lack of regular cleaning of roads in industrial and commercial areas were listed as other reasons for the increased air pollution by the govt."
88,Times of India,https://timesofindia.indiatimes.com/city/mumbai/aqi-in-7-localities-dips-to-poor-very-poor-in-1-borivli-worst-hit/articleshow/116660225.cms,"Mumbai air pollution: AQI in 7 localities dips to 'poor', 'very poor' in 1; Borivli worst hit","Updated: Dec 26, 2024, 07:45 IST","Cooler air trapped warmer air, causing minimal pollutant dispersal. Health experts suggest limiting outdoor activities during peak hours and using masks until conditions improve.
MUMBAI: The air quality plunged into the poor category in seven localities in the city on Tuesday afternoon, with one slipping into the very poor zone.
While the city's average Air Quality Index (AQI) was 191, considered highly unsatisfactory, the localities that reported poor AQI (201-300) included Deonar, Kandivli West, Malad West, Mazgaon, Navy Nagar in Colaba, Sewri, and Siddharth Nagar in Worli. Borivli East was in the very poor (301-400) AQI zone, Central Pollution Control Board (CPCB) data stated.
The majority of other areas experienced highly unsatisfactory air quality, including Byculla, Chembur, airport terminal 2, Ghatkopar, Kherwadi, Sion, Mindspace Malad, Mulund West, Powai, and Khindipada Bhandup.
Cooler air trapped warmer air from the sea, leading to minimal circulation and pollutant dispersal. The conditions are likely to persist until there is a change in wind patterns or temperature.
Health experts advise limiting outdoor activities during peak hours and masking up."
89,Times of India,https://timesofindia.indiatimes.com/city/delhi/delhis-cloud-seeding-plan-not-feasible-union-environment-ministry-to-rajya-sabha/articleshow/116027110.cms,Delhi’s cloud seeding plan ‘not feasible’: Union ministry to Rajya Sabha,"Updated: Dec 6, 2024, 15:58 IST","Representative Image
NEW DELHI: The Union environment ministry on Thursday indicated that cloud seeding, as an emergency measure to improve Delhi’s air quality, may not be a feasible option. This is because the specific cloud conditions required for seeding are generally absent during the capital’s cold and dry winter months, and there are concerns about the “uncertainties, efficacy, and potential adverse effects of the chemicals”.
Track the pollution level in your city
The ministry, in response to a Parliament question, told the Rajya Sabha that it shared the views of experts with Delhi govt which urged the Centre to consider the option of artificial rains through cloud seeding. Quoting experts, the ministry in a written response said, “Winter clouds in the region are primarily formed due to western disturbance, which are short-lived and travel from West to East. When low clouds form due to WDs, they typically result in natural ra-infall over Northwest India, eliminating the need for cloud seeding. High-altitude clouds, which are typically at elevations above 5-6 km, cannot be seeded due to aircraft limitations.”
Delhi Smog: Record Pollution Forcing An Impossible Choice On Residents

  BY TABOOLA
SPONSORED LINKS
YOU MAY LIKE
Get a ₹2CR Life Cover at just ₹889/month today with Axis Max Life
Axis Max Life Insurance
Get Quote
“...Even if suitable clouds were present, the dry atmospheric layer beneath them could cause any developed precipitation to evaporate before reaching the surface,” he added.
Delhi environment minister Gopal Rai had written four letters (Aug 30, Oct 10, Oct 23 and Nov 19) to the Union environment ministry, seeking consideration of cloud seeding options. “In this regard, expert opinions were sought from IMD, CAQM and Central Pollution Control Board regarding feasibility of cloud seeding for artificial rainfall in Delhi during winter,” said the ministry. It told the House that a meeting with concerned stakeholders and experts was also convened by CAQM on Nov 27 for exploring the feasibility of the cloud seeding to tackle the air pollution crisis in Delhi.

Stay updated with the latest news on Times of India. Don't miss daily games like Crossword, Sudoku, and Mini Crossword."
90,Times of India,https://timesofindia.indiatimes.com/india/delhi-government-receives-over-84000-pollution-complaints-through-green-delhi-app-this-year/articleshow/116652445.cms,"Delhi government receives over 84,000 pollution complaints through Green Delhi App this year","Updated: Dec 25, 2024, 14:43 IST","NEW DELHI: The Delhi government has received 84,765 complaints related to pollution through its Green Delhi App so far this year. The Municipal Corporation of Delhi (MCD), the Public Works Department (PWD), and the Delhi Development Authority (DDA) are the civic agencies handling the bulk of the grievances.
The MCD accounted for the highest number of complaints at 54,878, of which 46,279 (84.33 per cent) have been resolved, while 8,599 remain pending.
The PWD received 12,327 complaints, resolving 10,803 (87.64 per cent) and leaving 1,524 unresolved. The DDA registered 4,795 complaints, addressing 4,424 (92.26 per cent) with 371 still pending.
The data is based on the department-wise complaint report available on the Green Delhi App, maintained by the Delhi Pollution Control Committee (DPCC) under the Department of Environment, Government of Delhi.
  BY TABOOLA
SPONSORED LINKS
YOU MAY LIKE
Get a ₹2CR LifeCover at ₹889/month today with Axis Max Life.
Axis Max Life Insurance
Get Quote
The Green Delhi App, launched by the Delhi government in 2020, enables residents to report pollution issues by uploading pictures or videos, tagging the location, and specifying the nature of the grievance.
Complaints are forwarded to the civic agency concerned for resolution, with users able to track updates on their submissions.
Other agencies involved include the Irrigation and Flood Control Department (2,032 complaints, 91.98 per cent resolved), the Revenue Department (1,041 complaints, 84.53 per cent resolved), and the Delhi Jal Board (3,056 complaints, 97.94 per cent resolved).
The Delhi Traffic Police received 362 complaints, while the Delhi Metro Rail Corporation received 564 complaints.
Of the total complaints, 10,656 are classified as overdue, with the MCD alone accounting for 8,322 such cases.
In November, Delhi experienced its most severe air pollution levels of the year, with the Air Quality Index (AQI) reaching a hazardous 491, according to the pollution control authority.
This ""severe plus"" classification indicates extremely unhealthy air quality, posing significant health risks to the population.
Delhi Chief Minister Atishi called the situation ""a medical emergency"".
The Delhi government implemented emergency measures such as closing schools, halting construction activities, and restricting vehicle movements to mitigate the crisis."
